name,tr,cat,type,date1,heure1,date2,heure2,conso,jour_pred,mois_pred,heure_pred,laps,id_pred,photo,rain,com_rain,x,y,commentaires,
PERSI,T02,1,Secondaire,2025-06-03,05:56:00,2025-06-04,11:39:00,1,3,6,07:16:00,01:20:00,IND,PERSI_T02_03062025_0716,Non,,-73.38919,45.63085,,
PERSI,T25,0,Aut2voies,2025-06-04,20:18:22,2025-06-05,20:38:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.37422,45.69653,,
PERSI,T02,1,Secondaire,2025-06-04,20:53:55,2025-06-05,18:08:00,1,5,6,12:22:00,15:29:00,IND,PERSI_T02_05062025_1222_2,Non,,-73.38827,45.63019,,
PERSI,T28,0,Secondaire,2025-06-09,05:26:41,2025-06-10,07:59:00,0,NA,NA,NA,NA,NA,NA,Oui ,(faible) st martine,-73.85089,45.30022,La cam�ra est tomb�e � court de batterie vers 7h50 le matin du retrait,
PERSI,T01,1,Aut2voies,2025-06-09,05:52:28,2025-06-10,08:17:00,0,NA,NA,NA,NA,NA,NA,Oui ,(faible) PE Trudeau,-73.77488,45.33772,La cam�ra est tomb�e � court de batterie vers 8h10 le matin du retrait,
PERSI,T01,1,Aut2voies,2025-06-11,20:20:34,2025-06-12,20:44:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.77777,45.33741,,
PERSI,T28,0,Secondaire,2025-06-11,20:50:18,2025-06-12,21:03:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.84584,45.29655,,
PERSI,T57,2,Secondaire,2025-06-16,05:32:54,2025-06-17,14:34:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.51115,45.73141,,
PERSI,T20,0,Aut3voies,2025-06-16,05:14:00,2025-06-17,14:18:00,1,IND,IND,IND,IND,IND,IND,Non,,NA,NA,Mauvais angle de la cam�ra. Probablement �cras� par un v�hicule.,
PERSI,T20,0,Aut3voies,2025-06-18,20:02:33,2025-06-19,20:08:00,1,IND,IND,IND,IND,IND,IND,Oui,,-73.50900,45.71683,"Mauvais angle de la cam�ra. Beaucoup de photos de v�hicules et personnes � proximit�, pr�dateur probablement anthropique."
PERSI,T57,2,Secondaire,2025-06-18,20:27:56,2025-06-19,20:29:00,0,NA,NA,NA,NA,NA,NA,Oui,,-73.50766,45.73115,Piles mortes � 8:02 le 19/06/2025,
PERSI,T35,1,Secondaire,2025-06-25,05:26:39,2025-06-26,15:08:00,1,25,6,15:24:00,09:57:21,IND,PERSI_T26_17072025_0629,Non,,-74.05452,45.47807,,
PERSI,T36,1,Secondaire,2025-06-25,05:53:50,2025-06-26,14:30:00,0,NA,NA,NA,NA,NA,NA,Non,,-74.13155,45.48974,"Le poulet �tait toujours pr�sent, mais en morceaux difficilement identifiables. �cras� par un v�hicule : PERSI_T36_25062025_1339_2 et PERSI_T36_25062025_1903"
PERSI,T26,0,Aut3voies,2025-06-25,20:04:38,2025-06-26,19:54:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.38433,45.57250,,
PERSI,T48,2,Aut2voies,2025-06-25,20:37:53,2025-06-26,20:39:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.37738,45.61041,,
PERSI,T61,1,Aut2voies,2025-07-01,05:28:40,2025-07-02,09:01:00,0,NA,NA,NA,NA,NA,NA,Oui,,-73.51932,45.37011,,
PERSI,T65,1,Aut2voies,2025-07-01,06:00:04,2025-07-02,08:34:00,0,NA,NA,NA,NA,NA,NA,Oui,,-73.48907,45.29974,,
PERSI,T41,2,Aut2voies,2025-07-02,05:37:01,2025-07-03,18:36:00,1,2,7,09:20:00,03:42:59,IND,PERSI_T41_02072025_0920_2,Oui,,-73.40971,45.42931,,
PERSI,T42,2,Aut2voies,2025-07-02,06:25:27,2025-07-03,20:00:00,1,3,7,13:56:00,(31:31,corvus_brachyrhynchos,PERSI_T42_03072025_1356_1,Oui,,-73.38791,45.41443,'Les parenth�ses du temps de pr�dation sont l� pour permettre d''�crire un chiffre sup�rieur � 24h.',
PERSI,T65,1,Aut2voies,2025-07-02,20:18:26,2025-07-03,20:57:00,1,3,7,14:06:00,17:48:00,corvus_brachyrhynchos,PERSI_T65_03072025_1406,Oui,,-73.48582,45.29571,Souris morte sur la chauss�e pr�s de la cam�ra.,
PERSI,T61,1,Aut2voies,2025-07-02,20:31:05,2025-07-03,21:20:00,1,3,7,08:32:00,11:59:00,IND,PERSI_T61_03072025_0832,Oui,,-73.51938,45.36577,Disparition potentiellement caus�e par la voiture sur la photo.,
PERSI,T09,0,Aut2voies,2025-07-07,05:07:39,2025-07-08,11:08:00,0,NA,NA,NA,NA,NA,NA,Oui,,-73.87687,45.42847,,
PERSI,T03,0,Aut3voies,2025-07-07,05:47:57,2025-07-08,10:29:00,0,NA,NA,NA,NA,NA,NA,Oui,,-74.04760,45.40546,,
PERSI,T41,2,Aut2voies,2025-07-08,19:58:30,2025-07-09,21:15:00,0,NA,NA,NA,NA,NA,NA,Oui ,(faible),-73.40996,45.42951,,
PERSI,T42,2,Aut2voies,2025-07-08,20:33:09,2025-07-09,21:45:00,0,NA,NA,NA,NA,NA,NA,Oui,(faible),-73.38925,45.41532,,
PERSI,T14,0,Secondaire,2025-07-09,19:58:36,2025-07-10,20:06:00,0,NA,NA,NA,NA,NA,NA,Oui,"(0,2 mm?)",-73.28212,45.44416,
PERSI,T39,1,Secondaire,2025-07-09,20:35:20,2025-07-10,20:49:00,0,NA,NA,NA,NA,NA,NA,Oui ,"(0,2mm?)",-73.24159,45.44211,
PERSI,T45,2,Aut3voies,2025-07-14,04:57:59,2025-07-15,09:00:00,0,NA,NA,NA,NA,NA,NA,NA,,-74.00968,45.75001,Poulet �cras�,
PERSI,T22,0,Secondaire,2025-07-14,05:28:03,2025-07-15,09:20:00,0,NA,NA,NA,NA,NA,NA,Non,,-74.08637,45.70421,,
PERSI,T59,2,Secondaire,2025-07-14,05:51:06,2025-07-15,10:15:00,0,NA,NA,NA,NA,NA,NA,Non,,-74.15374,45.69022,,
PERSI,T48,2,Aut2voies,2025-07-17,05:34:38,2025-07-18,09:28:00,0,NA,NA,NA,NA,NA,NA,Oui,,-73.37622,45.60916,,
PERSI,T25,0,Aut2voies,2025-07-17,05:55:29,2025-07-18,09:42:00,1,18,7,00:09:00,18:14:00,felis_catus,PERSI_T25_18072025_0009_2,Oui,,-73.37547,45.69451,,
PERSI,T26,0,Aut3voies,2025-07-17,06:24:53,2025-07-18,10:05:00,0,NA,NA,NA,NA,NA,NA,Oui,,-73.38482,45.57242,Poulet en morceaux,
PERSI,T14,0,Secondaire,2025-07-21,05:33:39,2025-07-22,08:31:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.28083,45.44393,,
PERSI,T39,1,Secondaire,2025-07-21,05:56:12,2025-07-22,08:44:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.23386,45.43971,,
PERSI,T36,1,Secondaire,2025-07-22,20:40:34,2025-07-23,21:05:00,0,NA,NA,NA,NA,NA,NA,Non,,-74.13257,45.49240,,
PERSI,T35,1,Secondaire,2025-07-22,21:20:56,2025-07-23,21:25:00,0,NA,NA,NA,NA,NA,NA,Non,,-74.06008,45.47631,poulet s�ch�,
PERSI,T22,0,Secondaire,2025-07-23,20:10:17,2025-07-24,20:12:00,0,NA,NA,NA,NA,NA,NA,Oui,(faible),-74.08780,45.70444,,
PERSI,T59,2,Secondaire,2025-07-23,20:27:07,2025-07-24,20:35:00,1,24,7,09:35:00,13:28:00,corvus_brachyrhynchos,PERSI_T59_24072025_0935_1,Oui ,(faible),-74.15420,45.68975,,
PERSI,T47,2,Aut2voies,2025-07-28,05:14:04,2025-07-29,08:53:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.46725,45.39345,,
PERSI,T40,1,Aut2voies,2025-07-28,05:37:55,2025-07-29,09:11:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.48175,45.38261,,
PERSI,T49,2,Secondaire,2025-07-28,06:01:14,2025-07-29,08:39:00,1,28,7,07:06:00,01:04:46,IND,PERSI_T49_28072025_0706_2,Non,,-73.45151,45.39936,,
PERSI,T47,2,Aut2voies,2025-07-30,19:53:46,2025-07-31,20:22:00,1,31,7,07:36:00,11:43:00,corvus_brachyrhynchos,PERSI_T47_31072025_0736,Non,,-73.46705,45.39378,,
PERSI,T40,1,Aut2voies,2025-07-30,20:12:54,2025-07-31,20:35:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.48125,45.38280,Poulet �cras�.,
PERSI,T49,2,Secondaire,2025-07-30,20:37:14,2025-07-31,20:53:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.45037,45.39876,,
PERSI,T52,2,Secondaire,2025-08-04,05:06:29,2025-08-05,07:26:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.61326,45.38146,,
PERSI,T53,2,Aut2voies,2025-08-04,05:26:19,2025-08-05,07:39:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.65214,45.35042,,
PERSI,T62,1,Aut2voies,2025-08-04,05:44:31,2025-08-05,07:48:00,0,NA,NA,NA,NA,NA,PERSI_T62_04082025_0735_2,Non,,-73.70090,45.34210,D�placement potentiellement caus� par le camion sur la photo.,
PERSI,T52,2,Secondaire,2025-08-06,19:49:55,2025-08-07,19:58:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.61316,45.38141,,
PERSI,T53,2,Aut2voies,2025-08-06,20:06:17,2025-08-07,20:08:00,1,7,8,06:20:00,10:14:00,corvus_brachyrhynchos,PERSI_T53_07082025_0620_2,Non,,-73.65215,45.35042,,
PERSI,T62,1,Aut2voies,2025-08-06,20:24:29,2025-08-07,20:17:00,0,NA,NA,NA,NA,NA,NA,Non,,-73.70080,45.34207,,
PERSI,T15,0,Aut2voies,2025-08-11,05:28:25,2025-08-12,08:49:00,0,NA,NA,NA,NA,NA,NA,Non,,-74.12752,45.42950,Poulet �cras�.,
PERSI,T30,1,Aut2voies,2025-08-11,06:01:49,2025-08-12,09:25:00,0,NA,NA,NA,NA,NA,NA,Non,,-74.05548,45.38080,,
PERSI,T31,0,Aut2voies,2025-08-11,06:33:22,2025-08-12,09:49:00,0,NA,NA,NA,NA,NA,NA,Non,,-74.11741,45.32811,,
PERSI,T09,0,Aut2voies,2025-08-13,19:51:53,2025-08-14,21:09:00,1,14,8,06:07:00,10:16:00,corvus_corax,PERSI_T09_14082025_0607_2,Non,,-73.87685,45.42847,,
PERSI,T31,0,Aut2voies,2025-08-13,20:25:26,2025-08-14,21:37:00,0,NA,NA,NA,NA,NA,NA,Non,,-74.12211,45.32611,,
PERSI,T15,0,Aut2voies,2025-08-13,20:55:03,2025-08-14,22:00:00,0,NA,NA,NA,NA,NA,NA,Non,,-74.12879,45.43004,,
