name,troncon,Categorie,TypeRoute,DateDeploiement,HeureDeploiementCamera,DateRetraitCamera,HeureRetraitCamera,PredationPoulet,JourPhotoPredation,MoisPhotoPredation,HeurePhotoPredation,TempsPredation,Prédateur,NomFichierPhoto,PrécipitationsEntreDeploiementEtRetraitCamera,x,y,Commentaires,
PERSI,T02,1,Secondaire,03/06/2025,05:56:00,04/06/2025,11:39,1,3,6,07:16,01:20,IND,PERSI_T02_03062025_0716,Non,-73.38919,45.63085,,
PERSI,T25,0,Aut2voies,04/06/2025,20:18:22,05/06/2025,20:38,0,NA,NA,NA,,NA,NA,Non,-73.37422,45.69653,,
PERSI,T02,1,Secondaire,04/06/2025,20:53:55,05/06/2025,18:08,1,5,6,12:22,15:29,IND,PERSI_T02_05062025_1222_2,Non,-73.38827,45.63019,,
PERSI,T28,0,Secondaire,09/06/2025,05:26:41,10/06/2025,7:59,0,NA,NA,NA,,NA,NA,Oui (faible) st martine,-73.85089,45.30022,La caméra est tombée à court de batterie vers 7h50 le matin du retrait,
PERSI,T01,1,Aut2voies,09/06/2025,05:52:28,10/06/2025,8:17,0,NA,NA,NA,,NA,NA,Oui (faible) p-e trudeau,-73.77488,45.33772,La caméra est tombée à court de batterie vers 8h10 le matin du retrait,
PERSI,T01,1,Aut2voies,11/06/2025,20:20:34,12/06/2025,20:44,0,NA,NA,NA,,NA,NA,Non,-73.77777,45.33741,,
PERSI,T28,0,Secondaire,11/06/2025,20:50:18,12/06/2025,21:03,0,NA,NA,NA,,NA,NA,Non,-73.84584,45.29655,,
PERSI,T57,2,Secondaire,16/06/2025,05:32:54,17/06/2025,14:34,0,NA,NA,NA,,NA,NA,Non,-73.51115,45.73141,,
PERSI,T20,0,Aut3voies,16/06/2025,05:14:00,17/06/2025,14:18,1,IND,IND,IND,,IND,IND,Non,NA,NA,Mauvais angle de la caméra. Probablement écrasé par un véhicule.,
PERSI,T20,0,Aut3voies,18/06/2025,20:02:33,19/06/2025,20:08,1,IND,IND,IND,,IND,IND,Oui,-73.50900,45.71683,Mauvais angle de la caméra. Beaucoup de photos de véhicules et personnes à proximité, prédateur probablement anthropique.
PERSI,T57,2,Secondaire,18/06/2025,20:27:56,19/06/2025,20:29,0,NA,NA,NA,,NA,NA,Oui,-73.50766,45.73115,Piles mortes à 8:02 le 19/06/2025,
PERSI,T35,1,Secondaire,25/06/2025,05:26:39,26/06/2025,15:08,1,25,6,15:24,09:57,IND,PERSI_T26_17072025_0629,Non,-74.05452,45.47807,,
PERSI,T36,1,Secondaire,25/06/2025,05:53:50,26/06/2025,14:30,0,NA,NA,NA,,NA,NA,Non,-74.13155,e,Le poulet était toujours présent, mais en morceaux difficilement identifiables. Écrasé par un véhicule : PERSI_T36_25062025_1339_2 et PERSI_T36_25062025_1903
PERSI,T26,0,Aut3voies,25/06/2025,20:04:38,26/06/2025,19:54,0,NA,NA,NA,,NA,NA,Non,-73.38433,45.57250,,
PERSI,T48,2,Aut2voies,25/06/2025,20:37:53,26/06/2025,20:39,0,NA,NA,NA,,NA,NA,Non,-73.37738,45.61041,,
PERSI,T61,1,Aut2voies,01/07/2025,05:28:40,02/07/2025,9:01,0,NA,NA,NA,,NA,NA,Oui,-73.51932,45.37011,,
PERSI,T65,1,Aut2voies,01/07/2025,06:00:04,02/07/2025,8:34,0,NA,NA,NA,,NA,NA,Oui,-73.48907,45.29974,,
PERSI,T41,2,Aut2voies,02/07/2025,05:37:01,03/07/2025,18:36,1,2,7,09:20,03:42,IND,PERSI_T41_02072025_0920_2,Oui,-73.40971,45.42931,,
PERSI,T42,2,Aut2voies,02/07/2025,06:25:27,03/07/2025,20:00,1,3,7,13:56,(31:31),Corvus Brachyrhynchos,PERSI_T42_03072025_1356_1,Oui,-73.38791,45.41443,,
PERSI,T65,1,Aut2voies,02/07/2025,20:18:26,03/07/2025,20:57,1,3,7,14:06,17:48,Corvus Brachyrhynchos,PERSI_T65_03072025_1406,Oui,-73.48582,45.29571,Souris morte sur la chaussée près de la caméra.,
PERSI,T61,1,Aut2voies,02/07/2025,20:31:05,03/07/2025,21:20,1,3,7,08:32,11:59,IND,PERSI_T61_03072025_0832,Oui,-73.51938,45.36577,Disparition potentiellement causée par la voiture sur la photo.,
PERSI,T09,0,Aut2voies,07/07/2025,05:07:39,08/07/2025,11:08,0,NA,NA,NA,,NA,NA,Oui,-73.87687,45.42847,,
